date,state,arrivals,overnight
1995-11-01,Sachsen-Anhalt,153120.0,408232.0
1995-12-01,Sachsen-Anhalt,122107.0,346773.0
1996-01-01,Sachsen-Anhalt,106305.0,311719.0
1996-02-01,Sachsen-Anhalt,115440.0,339891.0
1996-03-01,Sachsen-Anhalt,145349.0,388304.0
1996-04-01,Sachsen-Anhalt,163630.0,424177.0
1996-05-01,Sachsen-Anhalt,212908.0,540148.0
1996-06-01,Sachsen-Anhalt,209504.0,555314.0
1996-07-01,Sachsen-Anhalt,186686.0,622068.0
1996-08-01,Sachsen-Anhalt,190004.0,542991.0
1996-09-01,Sachsen-Anhalt,207525.0,541342.0
1996-10-01,Sachsen-Anhalt,197973.0,530213.0
1996-11-01,Sachsen-Anhalt,157964.0,421035.0
1996-12-01,Sachsen-Anhalt,126850.0,352538.0
1997-01-01,Sachsen-Anhalt,105846.0,288375.0
1997-02-01,Sachsen-Anhalt,120324.0,337461.0
1997-03-01,Sachsen-Anhalt,142226.0,385629.0
1997-04-01,Sachsen-Anhalt,172470.0,434948.0
1997-05-01,Sachsen-Anhalt,212389.0,544577.0
1997-06-01,Sachsen-Anhalt,217329.0,535969.0
1997-07-01,Sachsen-Anhalt,198114.0,572538.0
1997-08-01,Sachsen-Anhalt,188456.0,546202.0
1997-09-01,Sachsen-Anhalt,215723.0,514884.0
1997-10-01,Sachsen-Anhalt,207618.0,503813.0
1997-11-01,Sachsen-Anhalt,149538.0,347054.0
1997-12-01,Sachsen-Anhalt,128721.0,318036.0
1998-01-01,Sachsen-Anhalt,111325.0,271846.0
1998-02-01,Sachsen-Anhalt,126464.0,320565.0
1998-03-01,Sachsen-Anhalt,150311.0,356782.0
1998-04-01,Sachsen-Anhalt,167554.0,405232.0
1998-05-01,Sachsen-Anhalt,230624.0,563912.0
1998-06-01,Sachsen-Anhalt,230593.0,556601.0
1998-07-01,Sachsen-Anhalt,214283.0,576440.0
1998-08-01,Sachsen-Anhalt,200676.0,604031.0
1998-09-01,Sachsen-Anhalt,222676.0,534755.0
1998-10-01,Sachsen-Anhalt,205866.0,502973.0
1998-11-01,Sachsen-Anhalt,151211.0,353419.0
1998-12-01,Sachsen-Anhalt,128364.0,320123.0
1999-01-01,Sachsen-Anhalt,106651.0,270430.0
1999-02-01,Sachsen-Anhalt,123916.0,330535.0
1999-03-01,Sachsen-Anhalt,151365.0,370092.0
1999-04-01,Sachsen-Anhalt,173667.0,439585.0
1999-05-01,Sachsen-Anhalt,236550.0,578374.0
1999-06-01,Sachsen-Anhalt,254738.0,624550.0
1999-07-01,Sachsen-Anhalt,245692.0,648329.0
1999-08-01,Sachsen-Anhalt,218134.0,644100.0
1999-09-01,Sachsen-Anhalt,238583.0,569155.0
1999-10-01,Sachsen-Anhalt,209218.0,517721.0
1999-11-01,Sachsen-Anhalt,147400.0,347355.0
1999-12-01,Sachsen-Anhalt,136176.0,330544.0
2000-01-01,Sachsen-Anhalt,113049.0,283416.0
2000-02-01,Sachsen-Anhalt,132277.0,346411.0
2000-03-01,Sachsen-Anhalt,153553.0,375465.0
2000-04-01,Sachsen-Anhalt,173904.0,441655.0
2000-05-01,Sachsen-Anhalt,234441.0,564899.0
2000-06-01,Sachsen-Anhalt,261495.0,645981.0
2000-07-01,Sachsen-Anhalt,218336.0,612834.0
2000-08-01,Sachsen-Anhalt,209439.0,601912.0
2000-09-01,Sachsen-Anhalt,250224.0,583242.0
2000-10-01,Sachsen-Anhalt,210131.0,522145.0
2000-11-01,Sachsen-Anhalt,158569.0,367830.0
2000-12-01,Sachsen-Anhalt,139811.0,342863.0
2001-01-01,Sachsen-Anhalt,117163.0,296353.0
2001-02-01,Sachsen-Anhalt,128902.0,339942.0
2001-03-01,Sachsen-Anhalt,159025.0,391577.0
2001-04-01,Sachsen-Anhalt,179951.0,465044.0
2001-05-01,Sachsen-Anhalt,251533.0,599957.0
2001-06-01,Sachsen-Anhalt,254805.0,621634.0
2001-07-01,Sachsen-Anhalt,209268.0,622168.0
2001-08-01,Sachsen-Anhalt,218191.0,563827.0
2001-09-01,Sachsen-Anhalt,243779.0,586181.0
2001-10-01,Sachsen-Anhalt,224481.0,552261.0
2001-11-01,Sachsen-Anhalt,172908.0,392063.0
2001-12-01,Sachsen-Anhalt,142243.0,358719.0
2002-01-01,Sachsen-Anhalt,110960.0,277541.0
2002-02-01,Sachsen-Anhalt,126397.0,324806.0
2002-03-01,Sachsen-Anhalt,161442.0,403561.0
2002-04-01,Sachsen-Anhalt,185808.0,452247.0
2002-05-01,Sachsen-Anhalt,250661.0,618733.0
2002-06-01,Sachsen-Anhalt,237365.0,597905.0
2002-07-01,Sachsen-Anhalt,199462.0,586158.0
2002-08-01,Sachsen-Anhalt,204225.0,545762.0
2002-09-01,Sachsen-Anhalt,221572.0,549134.0
2002-10-01,Sachsen-Anhalt,205011.0,523307.0
2002-11-01,Sachsen-Anhalt,152600.0,360630.0
2002-12-01,Sachsen-Anhalt,134657.0,345047.0
2003-01-01,Sachsen-Anhalt,109174.0,272867.0
2003-02-01,Sachsen-Anhalt,121038.0,313198.0
2003-03-01,Sachsen-Anhalt,142423.0,351839.0
2003-04-01,Sachsen-Anhalt,169382.0,431224.0
2003-05-01,Sachsen-Anhalt,245437.0,599152.0
2003-06-01,Sachsen-Anhalt,245663.0,598189.0
2003-07-01,Sachsen-Anhalt,217808.0,606695.0
2003-08-01,Sachsen-Anhalt,224416.0,617951.0
2003-09-01,Sachsen-Anhalt,239683.0,584259.0
2003-10-01,Sachsen-Anhalt,221594.0,551767.0
2003-11-01,Sachsen-Anhalt,161648.0,376106.0
2003-12-01,Sachsen-Anhalt,142204.0,363652.0
2004-01-01,Sachsen-Anhalt,120098.0,300097.0
2004-02-01,Sachsen-Anhalt,134782.0,358640.0
2004-03-01,Sachsen-Anhalt,156633.0,384872.0
2004-04-01,Sachsen-Anhalt,184919.0,465115.0
2004-05-01,Sachsen-Anhalt,251881.0,617456.0
2004-06-01,Sachsen-Anhalt,256953.0,613245.0
2004-07-01,Sachsen-Anhalt,226045.0,615587.0
2004-08-01,Sachsen-Anhalt,229847.0,609837.0
2004-09-01,Sachsen-Anhalt,247468.0,596524.0
2004-10-01,Sachsen-Anhalt,229100.0,563530.0
2004-11-01,Sachsen-Anhalt,161994.0,377220.0
2004-12-01,Sachsen-Anhalt,149058.0,372147.0
2005-01-01,Sachsen-Anhalt,128000.0,328853.0
2005-02-01,Sachsen-Anhalt,137090.0,349930.0
2005-03-01,Sachsen-Anhalt,153951.0,401154.0
2005-04-01,Sachsen-Anhalt,187551.0,443765.0
2005-05-01,Sachsen-Anhalt,256943.0,618902.0
2005-06-01,Sachsen-Anhalt,252254.0,587735.0
2005-07-01,Sachsen-Anhalt,239748.0,622066.0
2005-08-01,Sachsen-Anhalt,248389.0,653343.0
2005-09-01,Sachsen-Anhalt,257663.0,617276.0
2005-10-01,Sachsen-Anhalt,235296.0,603236.0
2005-11-01,Sachsen-Anhalt,169860.0,401984.0
2005-12-01,Sachsen-Anhalt,152934.0,381083.0
2006-01-01,Sachsen-Anhalt,133736.0,343220.0
2006-02-01,Sachsen-Anhalt,141853.0,378185.0
2006-03-01,Sachsen-Anhalt,158806.0,395128.0
2006-04-01,Sachsen-Anhalt,189848.0,490627.0
2006-05-01,Sachsen-Anhalt,264204.0,641549.0
2006-06-01,Sachsen-Anhalt,282465.0,670605.0
2006-07-01,Sachsen-Anhalt,251238.0,641092.0
2006-08-01,Sachsen-Anhalt,254363.0,684814.0
2006-09-01,Sachsen-Anhalt,288945.0,689763.0
2006-10-01,Sachsen-Anhalt,248427.0,627915.0
2006-11-01,Sachsen-Anhalt,184092.0,417616.0
2006-12-01,Sachsen-Anhalt,170144.0,433484.0
2007-01-01,Sachsen-Anhalt,130350.0,341338.0
2007-02-01,Sachsen-Anhalt,145316.0,393371.0
2007-03-01,Sachsen-Anhalt,171319.0,428387.0
2007-04-01,Sachsen-Anhalt,198876.0,521672.0
2007-05-01,Sachsen-Anhalt,261012.0,639472.0
2007-06-01,Sachsen-Anhalt,276301.0,660455.0
2007-07-01,Sachsen-Anhalt,269896.0,697333.0
2007-08-01,Sachsen-Anhalt,272503.0,739251.0
2007-09-01,Sachsen-Anhalt,274376.0,670102.0
2007-10-01,Sachsen-Anhalt,239959.0,622659.0
2007-11-01,Sachsen-Anhalt,181369.0,423159.0
2007-12-01,Sachsen-Anhalt,163637.0,425357.0
2008-01-01,Sachsen-Anhalt,135413.0,350709.0
2008-02-01,Sachsen-Anhalt,151579.0,396602.0
2008-03-01,Sachsen-Anhalt,172790.0,457609.0
2008-04-01,Sachsen-Anhalt,203538.0,488225.0
2008-05-01,Sachsen-Anhalt,290172.0,727636.0
2008-06-01,Sachsen-Anhalt,277308.0,660400.0
2008-07-01,Sachsen-Anhalt,266076.0,717779.0
2008-08-01,Sachsen-Anhalt,275252.0,728085.0
2008-09-01,Sachsen-Anhalt,275238.0,668262.0
2008-10-01,Sachsen-Anhalt,251000.0,645261.0
2008-11-01,Sachsen-Anhalt,177642.0,429038.0
2008-12-01,Sachsen-Anhalt,165769.0,429435.0
2009-01-01,Sachsen-Anhalt,130866.0,339891.0
2009-02-01,Sachsen-Anhalt,142713.0,389645.0
2009-03-01,Sachsen-Anhalt,169671.0,423428.0
2009-04-01,Sachsen-Anhalt,210471.0,538092.0
2009-05-01,Sachsen-Anhalt,293661.0,718107.0
2009-06-01,Sachsen-Anhalt,296518.0,702519.0
2009-07-01,Sachsen-Anhalt,270780.0,752053.0
2009-08-01,Sachsen-Anhalt,280388.0,707596.0
2009-09-01,Sachsen-Anhalt,287310.0,673467.0
2009-10-01,Sachsen-Anhalt,256227.0,651227.0
2009-11-01,Sachsen-Anhalt,177001.0,416152.0
2009-12-01,Sachsen-Anhalt,169286.0,431403.0
2010-01-01,Sachsen-Anhalt,131724.0,348553.0
2010-02-01,Sachsen-Anhalt,141514.0,370448.0
2010-03-01,Sachsen-Anhalt,175265.0,435709.0
2010-04-01,Sachsen-Anhalt,220473.0,543598.0
2010-05-01,Sachsen-Anhalt,299350.0,715876.0
2010-06-01,Sachsen-Anhalt,311672.0,740606.0
2010-07-01,Sachsen-Anhalt,272957.0,742196.0
2010-08-01,Sachsen-Anhalt,286542.0,702788.0
2010-09-01,Sachsen-Anhalt,299045.0,702851.0
2010-10-01,Sachsen-Anhalt,275425.0,685399.0
2010-11-01,Sachsen-Anhalt,193211.0,446815.0
2010-12-01,Sachsen-Anhalt,169958.0,422188.0
2011-01-01,Sachsen-Anhalt,135627.0,341221.0
2011-02-01,Sachsen-Anhalt,149465.0,378796.0
2011-03-01,Sachsen-Anhalt,178210.0,429792.0
2011-04-01,Sachsen-Anhalt,232585.0,572425.0
2011-05-01,Sachsen-Anhalt,289582.0,676662.0
2011-06-01,Sachsen-Anhalt,320888.0,768408.0
2011-07-01,Sachsen-Anhalt,296255.0,763950.0
2011-08-01,Sachsen-Anhalt,294412.0,749760.0
2011-09-01,Sachsen-Anhalt,317888.0,739108.0
2011-10-01,Sachsen-Anhalt,285537.0,720719.0
2011-11-01,Sachsen-Anhalt,200811.0,471732.0
2011-12-01,Sachsen-Anhalt,175491.0,437663.0
2012-01-01,Sachsen-Anhalt,147167.0,373589.0
2012-02-01,Sachsen-Anhalt,155357.0,409701.0
2012-03-01,Sachsen-Anhalt,197964.0,482575.0
2012-04-01,Sachsen-Anhalt,231712.0,591391.0
2012-05-01,Sachsen-Anhalt,309985.0,751992.0
2012-06-01,Sachsen-Anhalt,317831.0,753988.0
2012-07-01,Sachsen-Anhalt,302659.0,771797.0
2012-08-01,Sachsen-Anhalt,301691.0,804003.0
2012-09-01,Sachsen-Anhalt,331013.0,788444.0
2012-10-01,Sachsen-Anhalt,277269.0,701867.0
2012-11-01,Sachsen-Anhalt,199956.0,471063.0
2012-12-01,Sachsen-Anhalt,180698.0,453266.0
2013-01-01,Sachsen-Anhalt,140003.0,356781.0
2013-02-01,Sachsen-Anhalt,154515.0,405419.0
2013-03-01,Sachsen-Anhalt,192528.0,490676.0
2013-04-01,Sachsen-Anhalt,223577.0,529718.0
2013-05-01,Sachsen-Anhalt,314007.0,751004.0
2013-06-01,Sachsen-Anhalt,278965.0,672919.0
2013-07-01,Sachsen-Anhalt,303850.0,786425.0
2013-08-01,Sachsen-Anhalt,299117.0,771262.0
2013-09-01,Sachsen-Anhalt,311338.0,728918.0
2013-10-01,Sachsen-Anhalt,279823.0,701155.0
2013-11-01,Sachsen-Anhalt,203443.0,480584.0
2013-12-01,Sachsen-Anhalt,184069.0,455985.0
2014-01-01,Sachsen-Anhalt,147639.0,366955.0
2014-02-01,Sachsen-Anhalt,156784.0,412708.0
2014-03-01,Sachsen-Anhalt,192908.0,476425.0
2014-04-01,Sachsen-Anhalt,235006.0,586653.0
2014-05-01,Sachsen-Anhalt,314670.0,748364.0
2014-06-01,Sachsen-Anhalt,330356.0,786851.0
2014-07-01,Sachsen-Anhalt,307797.0,779065.0
2014-08-01,Sachsen-Anhalt,317581.0,838774.0
2014-09-01,Sachsen-Anhalt,317675.0,747171.0
2014-10-01,Sachsen-Anhalt,294750.0,728745.0
2014-11-01,Sachsen-Anhalt,208702.0,495501.0
2014-12-01,Sachsen-Anhalt,190624.0,466051.0
2015-01-01,Sachsen-Anhalt,142587.0,352323.0
2015-02-01,Sachsen-Anhalt,162351.0,421446.0
2015-03-01,Sachsen-Anhalt,198232.0,479012.0
2015-04-01,Sachsen-Anhalt,246864.0,596814.0
2015-05-01,Sachsen-Anhalt,328539.0,787633.0
2015-06-01,Sachsen-Anhalt,343230.0,773031.0
2015-07-01,Sachsen-Anhalt,336198.0,844090.0
2015-08-01,Sachsen-Anhalt,341399.0,862592.0
2015-09-01,Sachsen-Anhalt,326730.0,760520.0
2015-10-01,Sachsen-Anhalt,303175.0,754706.0
2015-11-01,Sachsen-Anhalt,217752.0,496434.0
2015-12-01,Sachsen-Anhalt,196199.0,480222.0
2016-01-01,Sachsen-Anhalt,152151.0,382036.0
2016-02-01,Sachsen-Anhalt,171499.0,429097.0
2016-03-01,Sachsen-Anhalt,211646.0,534465.0
2016-04-01,Sachsen-Anhalt,257439.0,590115.0
2016-05-01,Sachsen-Anhalt,345498.0,813168.0
2016-06-01,Sachsen-Anhalt,319632.0,749938.0
2016-07-01,Sachsen-Anhalt,324478.0,842246.0
2016-08-01,Sachsen-Anhalt,340586.0,851237.0
2016-09-01,Sachsen-Anhalt,345258.0,795331.0
2016-10-01,Sachsen-Anhalt,308753.0,782544.0
2016-11-01,Sachsen-Anhalt,226949.0,520417.0
2016-12-01,Sachsen-Anhalt,208668.0,501123.0
2017-01-01,Sachsen-Anhalt,161486.0,399347.0
2017-02-01,Sachsen-Anhalt,174849.0,437621.0
2017-03-01,Sachsen-Anhalt,223769.0,522784.0
2017-04-01,Sachsen-Anhalt,279777.0,686922.0
2017-05-01,Sachsen-Anhalt,350764.0,817982.0
2017-06-01,Sachsen-Anhalt,371209.0,864628.0
2017-07-01,Sachsen-Anhalt,343242.0,873274.0
2017-08-01,Sachsen-Anhalt,359539.0,888626.0
2017-09-01,Sachsen-Anhalt,360407.0,816416.0
2017-10-01,Sachsen-Anhalt,306298.0,770004.0
2017-11-01,Sachsen-Anhalt,229003.0,528633.0
2017-12-01,Sachsen-Anhalt,223619.0,528881.0
2018-01-01,Sachsen-Anhalt,165075.0,409548.0
2018-02-01,Sachsen-Anhalt,187494.0,477106.0
2018-03-01,Sachsen-Anhalt,228074.0,557305.0
2018-04-01,Sachsen-Anhalt,278367.0,664358.0
2018-05-01,Sachsen-Anhalt,358907.0,841205.0
2018-06-01,Sachsen-Anhalt,361854.0,807988.0
2018-07-01,Sachsen-Anhalt,341871.0,894703.0
2018-08-01,Sachsen-Anhalt,355846.0,851757.0
2018-09-01,Sachsen-Anhalt,361560.0,831551.0
2018-10-01,Sachsen-Anhalt,317778.0,795985.0
2018-11-01,Sachsen-Anhalt,247644.0,552318.0
2018-12-01,Sachsen-Anhalt,228216.0,551074.0
2019-01-01,Sachsen-Anhalt,173361.0,424008.0
2019-02-01,Sachsen-Anhalt,193473.0,494901.0
2019-03-01,Sachsen-Anhalt,233973.0,549807.0
2019-04-01,Sachsen-Anhalt,288344.0,711219.0
2019-05-01,Sachsen-Anhalt,365052.0,832559.0
2019-06-01,Sachsen-Anhalt,384735.0,898257.0
2019-07-01,Sachsen-Anhalt,364159.0,944266.0
2019-08-01,Sachsen-Anhalt,385764.0,930818.0
2019-09-01,Sachsen-Anhalt,378719.0,864996.0
2019-10-01,Sachsen-Anhalt,340385.0,842166.0
2019-11-01,Sachsen-Anhalt,258608.0,586704.0
2019-12-01,Sachsen-Anhalt,237127.0,565479.0
2020-01-01,Sachsen-Anhalt,182845.0,440163.0
2020-02-01,Sachsen-Anhalt,207116.0,527868.0
2020-03-01,Sachsen-Anhalt,111740.0,314257.0
2020-04-01,Sachsen-Anhalt,26893.0,118445.0
2020-05-01,Sachsen-Anhalt,83837.0,247088.0
2020-06-01,Sachsen-Anhalt,225213.0,572180.0
2020-07-01,Sachsen-Anhalt,327923.0,878333.0
2020-08-01,Sachsen-Anhalt,357747.0,937984.0
2020-09-01,Sachsen-Anhalt,340311.0,846109.0
2020-10-01,Sachsen-Anhalt,276471.0,753717.0
2020-11-01,Sachsen-Anhalt,58155.0,205859.0
2020-12-01,Sachsen-Anhalt,36008.0,131765.0
2021-01-01,Sachsen-Anhalt,35643.0,134767.0
2021-02-01,Sachsen-Anhalt,39400.0,149968.0
2021-03-01,Sachsen-Anhalt,56666.0,205104.0
2021-04-01,Sachsen-Anhalt,53887.0,200414.0
2021-05-01,Sachsen-Anhalt,75246.0,247264.0
2021-06-01,Sachsen-Anhalt,197074.0,526967.0
2021-07-01,Sachsen-Anhalt,322847.0,860481.0
2021-08-01,Sachsen-Anhalt,366160.0,985972.0
2021-09-01,Sachsen-Anhalt,351702.0,861986.0
2021-10-01,Sachsen-Anhalt,321351.0,836294.0
2021-11-01,Sachsen-Anhalt,186523.0,472719.0
2021-12-01,Sachsen-Anhalt,118848.0,333784.0
2022-01-01,Sachsen-Anhalt,105969.0,299660.0
2022-02-01,Sachsen-Anhalt,126852.0,354869.0
2022-03-01,Sachsen-Anhalt,170693.0,460140.0
2022-04-01,Sachsen-Anhalt,250658.0,658211.0
2022-05-01,Sachsen-Anhalt,322027.0,785853.0
2022-06-01,Sachsen-Anhalt,361547.0,868531.0
2022-07-01,Sachsen-Anhalt,364270.0,916591.0
2022-08-01,Sachsen-Anhalt,354628.0,935997.0
2022-09-01,Sachsen-Anhalt,351672.0,830207.0
2022-10-01,Sachsen-Anhalt,307979.0,797041.0
2022-11-01,Sachsen-Anhalt,221048.0,523657.0
2022-12-01,Sachsen-Anhalt,198585.0,480971.0
2023-01-01,Sachsen-Anhalt,155034.0,399384.0
2023-02-01,Sachsen-Anhalt,170725.0,440693.0
2023-03-01,Sachsen-Anhalt,215085.0,532938.0
2023-04-01,Sachsen-Anhalt,284734.0,715776.0
2023-05-01,Sachsen-Anhalt,348731.0,838196.0
2023-06-01,Sachsen-Anhalt,368172.0,851837.0
2023-07-01,Sachsen-Anhalt,347599.0,909227.0
2023-08-01,Sachsen-Anhalt,353507.0,942456.0
2023-09-01,Sachsen-Anhalt,369949.0,863470.0
2023-10-01,Sachsen-Anhalt,304119.0,806960.0
2023-11-01,Sachsen-Anhalt,223826.0,533507.0
2023-12-01,Sachsen-Anhalt,217012.0,522638.0
2024-01-01,Sachsen-Anhalt,151197.0,389474.0
2024-02-01,Sachsen-Anhalt,182630.0,462701.0
2024-03-01,Sachsen-Anhalt,240860.0,599419.0
2024-04-01,Sachsen-Anhalt,268777.0,655876.0
2024-05-01,Sachsen-Anhalt,359900.0,883111.0
2024-06-01,Sachsen-Anhalt,353978.0,838989.0
2024-07-01,Sachsen-Anhalt,344022.0,914195.0
2024-08-01,Sachsen-Anhalt,371041.0,923949.0
2024-09-01,Sachsen-Anhalt,349853.0,827833.0
2024-10-01,Sachsen-Anhalt,313942.0,809114.0
2024-11-01,Sachsen-Anhalt,235433.0,538745.0
2024-12-01,Sachsen-Anhalt,216827.0,509754.0
2025-01-01,Sachsen-Anhalt,157459.0,387781.0
2025-02-01,Sachsen-Anhalt,174967.0,432020.0
2025-03-01,Sachsen-Anhalt,226258.0,531542.0
2025-04-01,Sachsen-Anhalt,282215.0,703285.0
2025-05-01,Sachsen-Anhalt,355103.0,842634.0
2025-06-01,Sachsen-Anhalt,369445.0,861711.0
2025-07-01,Sachsen-Anhalt,330905.0,878397.0
2025-08-01,Sachsen-Anhalt,373460.0,912195.0
2025-09-01,Sachsen-Anhalt,350347.0,819911.0
2025-10-01,Sachsen-Anhalt,314691.0,794729.0
2025-11-01,Sachsen-Anhalt,236096.0,542812.0
2025-12-01,Sachsen-Anhalt,224029.0,525805.0
1992-01-01,Schleswig-Holstein,121210.0,497031.0
1992-02-01,Schleswig-Holstein,156654.0,574781.0
1992-03-01,Schleswig-Holstein,222864.0,892871.0
1992-04-01,Schleswig-Holstein,381612.0,1884181.0
1992-05-01,Schleswig-Holstein,509195.0,2451966.0
1992-06-01,Schleswig-Holstein,616572.0,3314318.0
1992-07-01,Schleswig-Holstein,783265.0,5083478.0
1992-08-01,Schleswig-Holstein,683760.0,4660417.0
1992-09-01,Schleswig-Holstein,478540.0,2749870.0
1992-10-01,Schleswig-Holstein,390197.0,1884125.0
1992-11-01,Schleswig-Holstein,214916.0,770416.0
1992-12-01,Schleswig-Holstein,182997.0,694261.0
1993-01-01,Schleswig-Holstein,126922.0,567554.0
1993-02-01,Schleswig-Holstein,165786.0,663527.0
1993-03-01,Schleswig-Holstein,239218.0,1010543.0
1993-04-01,Schleswig-Holstein,371646.0,1878159.0
1993-05-01,Schleswig-Holstein,528203.0,2619617.0
1993-06-01,Schleswig-Holstein,554009.0,3241983.0
1993-07-01,Schleswig-Holstein,718975.0,4905319.0
1993-08-01,Schleswig-Holstein,597118.0,4336889.0
1993-09-01,Schleswig-Holstein,450368.0,2630853.0
1993-10-01,Schleswig-Holstein,356557.0,1727225.0
1993-11-01,Schleswig-Holstein,196490.0,732411.0
1993-12-01,Schleswig-Holstein,167508.0,646283.0
1994-01-01,Schleswig-Holstein,126163.0,575612.0
1994-02-01,Schleswig-Holstein,158503.0,658613.0
1994-03-01,Schleswig-Holstein,256657.0,1180066.0
1994-04-01,Schleswig-Holstein,329059.0,1618526.0
1994-05-01,Schleswig-Holstein,519594.0,2605521.0
1994-06-01,Schleswig-Holstein,511247.0,2847153.0
1994-07-01,Schleswig-Holstein,711923.0,4727469.0
1994-08-01,Schleswig-Holstein,606863.0,4382168.0
1994-09-01,Schleswig-Holstein,443626.0,2440743.0
1994-10-01,Schleswig-Holstein,359059.0,1774917.0
1994-11-01,Schleswig-Holstein,203100.0,807179.0
1994-12-01,Schleswig-Holstein,172935.0,693630.0
1995-01-01,Schleswig-Holstein,130478.0,610822.0
1995-02-01,Schleswig-Holstein,165595.0,703512.0
1995-03-01,Schleswig-Holstein,234169.0,1007423.0
1995-04-01,Schleswig-Holstein,383898.0,1923010.0
1995-05-01,Schleswig-Holstein,466680.0,2361463.0
1995-06-01,Schleswig-Holstein,558375.0,3029889.0
1995-07-01,Schleswig-Holstein,718738.0,4897165.0
1995-08-01,Schleswig-Holstein,627185.0,4438784.0
1995-09-01,Schleswig-Holstein,469425.0,2518858.0
1995-10-01,Schleswig-Holstein,357628.0,1842234.0
1995-11-01,Schleswig-Holstein,202703.0,800591.0
1995-12-01,Schleswig-Holstein,180033.0,724846.0
1996-01-01,Schleswig-Holstein,123313.0,598836.0
1996-02-01,Schleswig-Holstein,163960.0,705660.0
1996-03-01,Schleswig-Holstein,249319.0,1076939.0
1996-04-01,Schleswig-Holstein,334653.0,1669769.0
1996-05-01,Schleswig-Holstein,490670.0,2430637.0
1996-06-01,Schleswig-Holstein,534318.0,2896989.0
1996-07-01,Schleswig-Holstein,679841.0,4764554.0
1996-08-01,Schleswig-Holstein,642230.0,4309805.0
1996-09-01,Schleswig-Holstein,449281.0,2443822.0
1996-10-01,Schleswig-Holstein,362211.0,1815374.0
1996-11-01,Schleswig-Holstein,207912.0,772754.0
1996-12-01,Schleswig-Holstein,172179.0,668135.0
1997-01-01,Schleswig-Holstein,125224.0,535826.0
1997-02-01,Schleswig-Holstein,165582.0,603354.0
1997-03-01,Schleswig-Holstein,282571.0,1224025.0
1997-04-01,Schleswig-Holstein,307228.0,1395892.0
1997-05-01,Schleswig-Holstein,530042.0,2393851.0
1997-06-01,Schleswig-Holstein,503222.0,2584860.0
1997-07-01,Schleswig-Holstein,683431.0,4455086.0
1997-08-01,Schleswig-Holstein,711254.0,4696416.0
1997-09-01,Schleswig-Holstein,463381.0,2495694.0
1997-10-01,Schleswig-Holstein,394282.0,1821138.0
1997-11-01,Schleswig-Holstein,202401.0,690365.0
1997-12-01,Schleswig-Holstein,173703.0,585791.0
1998-01-01,Schleswig-Holstein,133628.0,501547.0
1998-02-01,Schleswig-Holstein,167937.0,592987.0
1998-03-01,Schleswig-Holstein,232517.0,875378.0
1998-04-01,Schleswig-Holstein,358979.0,1672045.0
1998-05-01,Schleswig-Holstein,518792.0,2281442.0
1998-06-01,Schleswig-Holstein,540446.0,2660731.0
1998-07-01,Schleswig-Holstein,654392.0,4232947.0
1998-08-01,Schleswig-Holstein,702529.0,4583769.0
1998-09-01,Schleswig-Holstein,452356.0,2367155.0
1998-10-01,Schleswig-Holstein,380782.0,1789487.0
1998-11-01,Schleswig-Holstein,212535.0,736388.0
1998-12-01,Schleswig-Holstein,179239.0,604737.0
1999-01-01,Schleswig-Holstein,134379.0,526331.0
1999-02-01,Schleswig-Holstein,169067.0,621249.0
1999-03-01,Schleswig-Holstein,254657.0,981387.0
1999-04-01,Schleswig-Holstein,343345.0,1518637.0
1999-05-01,Schleswig-Holstein,533326.0,2321869.0
1999-06-01,Schleswig-Holstein,530717.0,2649092.0
1999-07-01,Schleswig-Holstein,735264.0,4306721.0
1999-08-01,Schleswig-Holstein,669115.0,4350766.0
1999-09-01,Schleswig-Holstein,478083.0,2410378.0
1999-10-01,Schleswig-Holstein,398385.0,1852294.0
1999-11-01,Schleswig-Holstein,230976.0,798839.0
1999-12-01,Schleswig-Holstein,197791.0,664577.0
2000-01-01,Schleswig-Holstein,145194.0,557858.0
2000-02-01,Schleswig-Holstein,186205.0,664036.0
2000-03-01,Schleswig-Holstein,251818.0,945278.0
2000-04-01,Schleswig-Holstein,398118.0,1783961.0
2000-05-01,Schleswig-Holstein,476860.0,2128266.0
2000-06-01,Schleswig-Holstein,609743.0,2869843.0
2000-07-01,Schleswig-Holstein,723212.0,4309568.0
2000-08-01,Schleswig-Holstein,659600.0,4199541.0
2000-09-01,Schleswig-Holstein,520742.0,2428238.0
2000-10-01,Schleswig-Holstein,374742.0,1785281.0
2000-11-01,Schleswig-Holstein,231361.0,819148.0
2000-12-01,Schleswig-Holstein,209741.0,705901.0
2001-01-01,Schleswig-Holstein,149610.0,566302.0
2001-02-01,Schleswig-Holstein,184721.0,653609.0
2001-03-01,Schleswig-Holstein,248482.0,926830.0
2001-04-01,Schleswig-Holstein,388083.0,1762842.0
2001-05-01,Schleswig-Holstein,508517.0,2300423.0
2001-06-01,Schleswig-Holstein,589012.0,2739275.0
2001-07-01,Schleswig-Holstein,754985.0,4497486.0
2001-08-01,Schleswig-Holstein,663991.0,4150610.0
2001-09-01,Schleswig-Holstein,486592.0,2355050.0
2001-10-01,Schleswig-Holstein,392303.0,1846156.0
2001-11-01,Schleswig-Holstein,236455.0,823318.0
2001-12-01,Schleswig-Holstein,196351.0,671693.0
2002-01-01,Schleswig-Holstein,137877.0,512151.0
